,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
3023,23,18,10004558,OKALOOSA WORK CAMP,3189 COLONEL GREG MALLOY RD,CRESTVIEW,FL,32539,6708,(850) 682-0931,STATE,OPEN,245,OKALOOSA,12091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,9/30/2017,IMAGERY,2017-11-02T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.005058027,1.63E-06,23481.4082,604.5718332,c(-86.5242899456972, 30.6963656534977)
3024,24,19,10006653,CANYON HILLS,2519 WINDMILL DRIVE,SPEARFISH,SD,57583,NOT AVAILABLE,(605) 559-3501,STATE,OPEN,-999,LAWRENCE,46081,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.sd.gov/juvenile/JuvenilePrivatePlacement.aspx,1/9/2018,IMAGERY,2018-01-09T00:00:00.000Z,http://doc.sd.gov/juvenile/JuvenilePrivatePlacement.aspx,JUVENILE,-999,0.003048791,3.18E-07,5529.558594,387.9059384,c(-103.817821032805, 44.4844167089656)
3025,25,20,10000403,BAKER WORK CAMP,20706 US HIGHWAY 90 WEST,SANDERSON,FL,32087,2359,(386) 719-6130,STATE,OPEN,284,BAKER,12003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,9/30/2017,IMAGERY,2017-11-02T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.005279214,1.69E-06,24262.9043,630.1764174,c(-82.3800517185249, 30.2115503132193)
3026,26,21,10004075,MOREHOUSE PARISH JAIL,250 E WALNUT ST,BASTROP,LA,71220,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MOREHOUSE,22067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mpso.net/mpsocorrectiondivision.html,3/15/2018,IMAGERY,2018-03-15T00:00:00.000Z,http://www.mpso.net/mpsocorrectiondivision.html,NOT AVAILABLE,-999,0.002512758,3.89E-07,5728.195313,302.9581943,c(-91.9127404844418, 32.774937448418)
3027,27,22,10004333,BONNER COUNTY DETENTION CENTER,4001 N BOYER RD,SANDPOINT,ID,83864,NOT AVAILABLE,(208) 263-8417,COUNTY,OPEN,106,BONNER,16017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bonnerso.org/index.php,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.bonnerso.org/index.php,MAXIMUM,124,0.003597222,6.94E-07,12938.17188,479.544254,c(-116.558296344627, 48.3081611712514)
3028,28,23,10003525,SEVIER COUNTY JAIL,137 COMMERCE ST,SEVIERVILLE,TN,37862,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,194,SEVIER,47155,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tn.gov/correction/statistics-and-information/jail-summary-reports.html, http://www.seviercountysheriff.com/",3/31/2018,IMAGERY,2018-04-24T00:00:00.000Z,http://www.seviercountysheriff.com/,NOT AVAILABLE,214,0.002697384,3.66E-07,5597.90625,334.3247198,c(-83.5671129988198, 35.8686395646113)
3029,29,24,10002177,AVON PARK CORRECTIONAL INSTITUTION,8100 HIGHWAY 64 EAST,AVON PARK,FL,33825,NOT AVAILABLE,(863) 452-8801,STATE,OPEN,1027,POLK,12105,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/orginfo/facilitydir.html#4",9/30/2017,IMAGERY,2017-11-01T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,CLOSE,956,0.019512424,1.31E-05,183221.3848,2302.741784,c(-81.3603398302201, 27.6614492003844)
3030,30,25,10000382,MADISON WORK CAMP,382 SW MCI WAY,MADISON,FL,32340,4430,(850) 973-5645,STATE,OPEN,292,MADISON,12079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.005073201,1.6E-06,23040.67578,607.2424863,c(-83.4229916151033, 30.4444610048945)
3031,31,26,10000410,MAYO WORK CAMP,8976 US 27 W,MAYO,FL,32066,NOT AVAILABLE,(386) 294-4752,STATE,OPEN,304,LAFAYETTE,12067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.006152352,2.36E-06,33803.90039,735.5937944,c(-83.3096027238626, 30.1328573097649)
3032,32,27,10000420,RMC WORK CAMP,P.O. BOX 628,LAKE BUTLER,FL,32054,NOT AVAILABLE,(386) 496-4050,STATE,OPEN,431,UNION,12125,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/orginfo/facilitydir.html#4",9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,432,0.006771158,2.74E-06,39224.95117,799.9298689,c(-82.3547998314498, 29.9935175405558)
3033,33,28,10001804,MARSHALL COUNTY CORRECTIONAL FACILITY,833 WEST ST,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 252-7111,STATE,OPEN,998,MARSHALL,28093,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx, http://www.mtctrains.com/corrections/#locations",12/4/2017,IMAGERY,2017-12-08T00:00:00.000Z,http://www.mtctrains.com/corrections/#locations,MEDIUM,1076,0.010119438,6.54E-06,98697.78125,1223.584011,c(-89.4379179469659, 34.7962947242778)
3034,34,29,10005643,PEMBINA COUNTY LAW ENFORCEMENT CENTER,308 COURTHOUSE DRIVE #2,CAVALIER,ND,58220,NOT AVAILABLE,(701) 265-4122,COUNTY,OPEN,5,PEMBINA,38067,USA,922140,CORRECTIONAL INSTITUTIONS,http://pembinacountynd.gov/county/departments/sheriff/,6/13/2017,IMAGERY,2018-04-04T00:00:00.000Z,http://pembinacountynd.gov/county/departments/sheriff/,MAXIMUM,18,0.003729656,2.87E-07,5391.082031,516.267474,c(-97.625629274497, 48.7910536478735)
3035,35,30,10002592,IOWA COUNTY JAIL,1205 N BEQUETTE ST,DODGEVILLE,WI,53533,NOT AVAILABLE,(608) 935-3314 EXT 2,COUNTY,OPEN,-999,IOWA,55049,USA,922140,CORRECTIONAL INSTITUTIONS,http://iowacounty.org/departments/sheriff/sheriff.shtml#about,5/8/2018,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001986532,1.32E-07,2237.140625,247.9052365,c(-90.1321523917716, 42.9730897420904)
3036,36,31,10000416,NEW RIVER CORRECTIONAL INSTITUTION,8000 NW 80TH PLACE,RAIFORD,FL,32083,NOT AVAILABLE,(904) 368-1500,STATE,OPEN,115,BRADFORD,12007,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/facilities/region2/210.html",9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/facilities/region2/210.html,CLOSE,1050,0.01167196,8.92E-06,127666.2578,1408.132675,c(-82.1780915299159, 30.0628479029063)
3037,37,32,10005349,JAMES A MUSICK FACILITY,13502 MUSICK RD,IRVINE,CA,92618,NOT AVAILABLE,(949) 855-2600,COUNTY,OPEN,614,ORANGE,6059,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://www.ocsd.org/divisions/custody",2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.ocsd.org/divisions/custody,MINIMUM,1322,0.010511917,3.06E-06,45533.47266,1266.488479,c(-117.698202234499, 33.6645276298686)
3038,38,33,10001821,WILKINSON COUNTY CORRECTIONAL FACILITY,2999 US HWY 61 N,WOODVILLE,MS,39669,NOT AVAILABLE,(601) 888-3199,STATE,OPEN,904,WILKINSON,28157,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx, http://www.mtctrains.com/corrections/#locations",12/4/2017,IMAGERY,2017-12-08T00:00:00.000Z,http://www.mtctrains.com/corrections/#locations,CLOSE,900,0.009440262,5.99E-06,86651.42188,1142.792557,c(-91.277349000703, 31.1383007369967)
3039,39,34,10005689,BONNER COUNTY JUVENILE DETENTION CENTER,4002 SAMUELSON AVE,SANDPOINT,ID,83864,NOT AVAILABLE,(208) 263-1602,COUNTY,OPEN,-999,BONNER,16017,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bonnercountyid.gov/departments/JusticeServices/justice-services,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.bonnercountyid.gov/departments/JusticeServices/justice-services,JUVENILE,-999,0.00261799,3.64E-07,6781.28125,345.593256,c(-116.561084649751, 48.3078626221673)
3040,40,35,10000503,DESOTO WORK CAMP,13617 SE HWY 70,ARCADIA,FL,34266,NOT AVAILABLE,(863) 494-3727,STATE,OPEN,-999,DESOTO,12027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,11/3/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.005398662,1.81E-06,25186.25781,635.0798824,c(-81.6622600171737, 27.2059704859574)
3041,41,36,10000518,LOXAHATCHEE ROAD PRISON,230 SUNSHINE RD,WEST PALM BEACH,FL,33411,3616,(561) 791-4760,STATE,OPEN,92,PALM BEACH,12099,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.006135065,2.28E-06,31615.45313,728.4292986,c(-80.1938737772229, 26.6832744579171)
3042,42,37,10000457,SUMTER WORK CAMP,9858 COUNTY RD 476B,BUSHNELL,FL,33513,667,(352) 569-6114,STATE,OPEN,287,SUMTER,12119,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,100,0.004703584,1.42E-06,20051.54102,557.9641309,c(-82.2054757701582, 28.6134863835341)
3043,43,38,10004244,WALNUT GROVE YOUTH CORRECTIONAL FACILITY,1650 HWY 492,WALNUT GROVE,MS,39189,NOT AVAILABLE,(601) 253-2348,STATE,CLOSED,0,LEAKE,28079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.jacksonfreepress.com/news/2016/sep/15/walnut-grove-prison-officially-closed/,9/15/2016,IMAGERY,2017-12-08T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,JUVENILE,1500,0.010865475,6.45E-06,94793.87891,1299.058188,c(-89.4457358615144, 32.5823636354949)
3044,44,39,10000455,SUMTER CORRECTIONAL INSTITUTION AND BASIC TRAINING UNIT,9544 COUNTY RD 476B,BUSHNELL,FL,33513,667,(352) 569-6100,STATE,OPEN,1284,SUMTER,12119,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/orginfo/facilitydir.html#4",9/30/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,CLOSE,1639,0.02117305,2.82E-05,397737.1172,2524.788036,c(-82.2075429746684, 28.6174838729292)
3045,45,40,10002557,JACKSON COUNTY JAIL,30 N 3RD ST,BLACK RIVER FALLS,WI,54615,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,70,JACKSON,55053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.jackson.wi.us/index.asp?Type=B_BASIC&SEC={F36F4D0A-D731-4DD2-BEA0-A9D5F213D9DD},4/5/2018,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,-999,0.00179425,1.49E-07,2584.035156,253.6171822,c(-90.8516397205596, 44.2958030022638)
3046,46,41,10005346,THEO LACY FACILITY,501 THE CITY DRIVE SOUTH,ORANGE,CA,92868,NOT AVAILABLE,(714) 935-6940,COUNTY,OPEN,3249,ORANGE,6059,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://www.ocsd.org/divisions/custody",2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.ocsd.org/divisions/custody,MAXIMUM,3442,0.009036479,4.63E-06,69060.96094,1092.412211,c(-117.887340875516, 33.7818970358738)
3047,47,42,10006654,OUR HOME - PARKSTON,103 W MAPLE ST,PARKSTON,SD,57336,NOT AVAILABLE,(605) 928-7907,STATE,OPEN,34,HUTCHINSON,46067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ourhomeinc.org/PREA.html,6/15/2016,IMAGERY,2018-01-09T00:00:00.000Z,http://www.ourhomeinc.org/index.html,JUVENILE,385,0.003736072,4.22E-07,7193.511719,483.7182531,c(-97.9866448006594, 43.397221306906)
3048,48,43,10005654,RICHLAND COUNTY SHERIFF'S DEPARMENT,413 3RD AVENUE NORTH,WAHPETON,ND,58075,NOT AVAILABLE,(701) 642-7711,COUNTY,OPEN,-999,RICHLAND,38077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.richland.nd.us/sheriff-jail,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,http://www.co.richland.nd.us/sheriff-jail,MINIMUM,-999,0.002961238,3.86E-07,6927.125,391.2049165,c(-96.6061619422898, 46.2656801657263)
3049,49,44,10003605,SOUTHWEST MULTI-COUNTY CORRECTION CENTER,66 MUSEUM DR,DICKINSON,ND,58601,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,STARK,38089,USA,922140,CORRECTIONAL INSTITUTIONS,http://swmccc.govoffice3.com/,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,http://swmccc.govoffice3.com/,MINIMUM,118,0.00353958,5.64E-07,10223.95703,471.4912641,c(-102.785167761158, 46.8950424869282)
3050,50,45,10001948,BONNEVILLE COUNTY JAIL / WORK RELEASE CENTER,900 ENVIRONMENTAL WAY,IDAHO FALLS,ID,83401,NOT AVAILABLE,(208) 529-1315,COUNTY,OPEN,399,BONNEVILLE,16019,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bonnevillesheriff.com/,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.bonnevillesheriff.com/,NOT AVAILABLE,340,0.006671356,1.2E-06,20452.04297,852.5470862,c(-112.017103923161, 43.5154505507936)
3051,51,46,10004084,NATCHITOCHES PARISH DETENTION CENTER,299 EDWINA DR,NATCHITOCHES,LA,71457,NOT AVAILABLE,(318) 357-9300,COUNTY,OPEN,502,NATCHITOCHES,22069,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/2017,IMAGERY,2018-03-15T00:00:00.000Z,https://npsheriff.org/,MEDIUM,515,0.004623081,1.09E-06,15860.64063,558.2478268,c(-93.1010949990852, 31.7323807205664)
3052,52,47,10005347,ORANGE COUNTY JUVENILE HALL,331 THE CITY DRIVE,ORANGE,CA,92868,NOT AVAILABLE,(714) 935-6660,COUNTY,OPEN,-999,ORANGE,6059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ocgov.com/gov/probation/contact/institutions,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.ocgov.com/gov/probation/contact/institutions,JUVENILE,434,0.010370573,5.03E-06,75060.15625,1252.077123,c(-117.885946803573, 33.7849812589946)
3053,53,48,10002190,BROWARD JUVENILE DETENTION CENTER,222 NW 22ND AVE,FT. LAUDERDALE,FL,33311,NOT AVAILABLE,(954) 467-4563,STATE,OPEN,-999,BROWARD,12011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/detention-centers,11/3/2017,IMAGERY,2017-11-03T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,102,0.00518294,9.73E-07,13434.27344,595.9663323,c(-80.1711035971802, 26.124366770418)
3054,54,49,10003526,SEVIER COUNTY JAIL ANNEX,896 OLD KNOXVILLE HWY,SEVIERVILLE,TN,37862,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,324,SEVIER,47155,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tn.gov/correction/statistics-and-information/jail-summary-reports.html, http://www.seviercountysheriff.com/",3/31/2018,IMAGERY,2018-04-24T00:00:00.000Z,http://www.seviercountysheriff.com/,MINIMUM,356,0.003879812,7.44E-07,11371.80859,476.0043269,c(-83.5787766239005, 35.8812716838459)
3055,55,50,10001450,ALACHUA REGIONAL JUVENILE DETENTION CENTER,3440 NE 39TH AVE,GAINESVILLE,FL,32609,NOT AVAILABLE,(352) 955-2105,STATE,OPEN,40,ALACHUA,12001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/detention-centers",10/31/2015,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,48,0.003766628,6.33E-07,9022.470703,449.7149696,c(-82.2713293402814, 29.6787458732062)
3056,56,51,10005351,YOUTH LEADERSHIP ACADEMY,3155 WEST JUSTICE CENTER WAY,ORANGE,CA,92868,NOT AVAILABLE,(714) 935-7099,COUNTY,OPEN,-999,ORANGE,6059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ocgov.com/gov/probation/contact/institutions,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.ocgov.com/gov/probation/contact/institutions,JUVENILE,120,0.002789002,3.45E-07,5139.441406,325.0020491,c(-117.886415032822, 33.7842771806933)
3057,57,52,10006655,OUR HOME - ADOLESCENT SEXUAL ADJUSTMENT PROGRAM,40354 210TH ST,HURON,SD,57350,NOT AVAILABLE,(605) 352-9098,STATE,OPEN,36,BEADLE,46005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ourhomeinc.org/PREA.html,6/15/2016,IMAGERY,2018-01-09T00:00:00.000Z,http://www.ourhomeinc.org/index.html,JUVENILE,36,0.007096146,2.37E-06,41063.25,869.0784826,c(-98.1439013398375, 44.3418862220312)
3058,58,53,10005059,BOUNDARY COUNTY JAIL,6438 KOOTENAI STREET,BONNERS FERRY,ID,83805,NOT AVAILABLE,(208) 267-3151 EXT 207,COUNTY,OPEN,-999,BOUNDARY,16021,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.boundarysheriff.org/,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.boundarysheriff.org/,NOT AVAILABLE,-999,0.001437197,1.07E-07,2013,196.5925407,c(-116.31342931653, 48.6957825225711)
3059,59,54,10005076,BUTTE COUNTY JAIL,P.O. BOX 130,ARCO,ID,83213,NOT AVAILABLE,(208) 527-8553,COUNTY,NOT AVAILABLE,-999,BUTTE,16023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.buttecountyid.us/about/butte-county-sheriffs-office/,2/28/2018,UNVERIFIED,2018-03-01T00:00:00.000Z,http://www.buttecountyid.us/about/butte-county-sheriffs-office/,NOT AVAILABLE,-999,0.001537347,9.25E-08,1583.265625,195.8391993,c(-113.302800426802, 43.6354070461409)
3060,60,55,10004085,NATCHITOCHES PARISH WORK RELEASE FACILITY,299 EDWINA DR,NATCHITOCHES,LA,71457,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,13,NATCHITOCHES,22069,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/2017,IMAGERY,2018-03-15T00:00:00.000Z,https://npsheriff.org/,MINIMUM,48,0.001521954,1.44E-07,2098.597656,183.43756,c(-93.1006229701305, 31.7316115128375)
3061,61,56,10002593,JEFFERSON COUNTY JAIL,411 S CENTER AVE,JEFFERSON,WI,53549,1703,(920) 674-7310,COUNTY,OPEN,153,JEFFERSON,55055,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.jeffersoncountywi.gov/departments/sheriff/divisions/index.php,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,229,0.005429037,7.41E-07,12559.26563,727.7018373,c(-88.8067870634872, 43.0023092155542)
3062,62,57,10001946,DALE G HAILE DETENTION CENTER,219 N 12TH AVE,CALDWELL,ID,83605,NOT AVAILABLE,(208) 454-6603,COUNTY,OPEN,424,CANYON,16027,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.canyonco.org/elected-officials/sheriff/,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.canyonco.org/elected-officials/sheriff/,NOT AVAILABLE,361,0.006710435,1.1E-06,18889.95313,863.7293847,c(-116.681400164096, 43.6654480127559)
3063,63,58,10005348,JOPLIN YOUTH CENTER,19480 ROSE CANYON ROAD,TRABUCO CANYON,CA,92678,NOT AVAILABLE,(949) 635-2600,COUNTY,OPEN,-999,ORANGE,6059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ocgov.com/gov/probation/contact/institutions,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.ocgov.com/gov/probation/contact/institutions,JUVENILE,64,0.003453848,7.25E-07,10803.25781,416.5056752,c(-117.572075660701, 33.6779171864468)
3064,64,59,10000347,ESCAMBIA REGIONAL JUVENILE DETENTION CENTER,1800 ST. MARY AVE,PENSACOLA,FL,32501,NOT AVAILABLE,(850) 595-8820,STATE,OPEN,-999,ESCAMBIA,12033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/detention-centers,11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,50,0.004876795,1.12E-06,16028.41406,577.0923432,c(-87.2369656368106, 30.4424928290067)
3065,65,60,10004619,MANATEE REGIONAL JUVENILE DETENTION CENTER,1803 5TH STREET WEST,BRADENTON,FL,34205,NOT AVAILABLE,(941) 741-3023,STATE,OPEN,-999,MANATEE,12081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/detention-centers,11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,42,0.003189549,4.53E-07,6334.648438,376.6979251,c(-82.56584962204, 27.4829590655127)
3066,66,61,10005345,YOUTH GUIDANCE CENTER,3030 NORTH HESPERIAN WAY,SANTA ANA,CA,92706,NOT AVAILABLE,(714) 836-2700,COUNTY,OPEN,-999,ORANGE,6059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ocgov.com/gov/probation/contact/institutions,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.ocgov.com/gov/probation/contact/institutions,JUVENILE,80,0.003631666,5.13E-07,7647.394531,438.3685266,c(-117.883166215594, 33.7819332268434)
3067,67,62,10001809,CARROLL-MONTGOMERY COUNTY REGIONAL CORRECTIONAL FACILITY,33714 MS HWY 35,VAIDEN,MS,39176,NOT AVAILABLE,(662) 464-5440,COUNTY,OPEN,273,CARROLL,28015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,12/4/2017,IMAGERY,2017-12-08T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MEDIUM,280,0.005696113,1.74E-06,25813.91016,695.4698108,c(-89.7724700290491, 33.337546754612)
3068,68,63,10006656,SUMMIT OAKS,621 EAST PRESENTATION ST,SIOUX FALLS,SD,57104,NOT AVAILABLE,(605) 221-2346,STATE,OPEN,-999,MINNEHAHA,46099,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.sd.gov/juvenile/JuvenilePrivatePlacement.aspx,1/9/2018,IMAGERY,2018-01-09T00:00:00.000Z,https://www.lsssd.org/what-we-do/child-adolescent-services/residential-services-for-children-youth/,JUVENILE,-999,0.003277776,5.04E-07,8627.96875,432.6801713,c(-96.7194184181894, 43.5776498918389)
3069,69,64,10004102,HOUSE OF DETENTION,2735 PERDIDO ST,NEW ORLEANS,LA,70119,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,ORLEANS,22071,USA,922140,CORRECTIONAL INSTITUTIONS,https://thelensnola.org/2012/04/10/gusman-closes-house-of-detention/,4/10/2012,UNVERIFIED,2018-03-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002468256,3.68E-07,5260.544922,291.7811464,c(-90.0937127799712, 29.9604735676992)
3070,70,65,10003545,SHELBY COUNTY JAIL,201 POPLAR AVE,MEMPHIS,TN,38103,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,2359,SHELBY,47157,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.shelby-sheriff.org/index.html,4/24/2018,IMAGERY,2018-04-24T00:00:00.000Z,http://www.shelby-sheriff.org/index.html,NOT AVAILABLE,-999,0.01017082,1.73E-06,26231.92188,1216.976092,c(-90.0466398808369, 35.1485170056625)
3071,71,66,10006827,LAKE REGION RESIDENTIAL RE-ENTRY CENTER,225 W. WALNUT STREET,DEVILS LAKE,ND,58301,NOT AVAILABLE,(701) 662-0735,COUNTY,OPEN,23,RAMSEY,38071,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lrlec.org/,6/12/2015,IMAGERY/OTHER,2018-04-04T00:00:00.000Z,https://www.lrlec.org/,NOT AVAILABLE,28,0.001104872,6.11E-08,1133.769531,162.050548,c(-98.8674641623167, 48.1080698474733)
3072,72,67,10006102,ADAMS COUNTY JAIL / SHERIFF,"500 WEST 4TH STREET, SUITE 126",HASTINGS,NE,68902,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,29,ADAMS,31001,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,37,0.001860474,2.03E-07,3305.71875,231.6468201,c(-98.3881124118813, 40.5875179808349)
3073,73,68,10000544,MIAMI DADE REGIONAL JUVENILE DETENTION CENTER,3300 NW 27TH AVE,MIAMI,FL,33142,NOT AVAILABLE,(305) 637-4500,STATE,OPEN,-999,MIAMI-DADE,12086,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/detention-centers,11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,126,0.009581239,4.02E-06,55313.53516,1097.510546,c(-80.2424675770371, 25.806336132686)
